SETTLEMENTDATE,REGIONID,RRP
2024-02-17 15:30:00,QLD1,38.75
2024-02-17 15:35:00,QLD1,49.55
2024-02-17 15:40:00,QLD1,42.51095
2024-02-17 15:45:00,QLD1,52.05997
2024-02-17 15:50:00,QLD1,52.13598
2024-02-17 15:55:00,QLD1,52.19619
2024-02-17 16:00:00,QLD1,38.75
2024-02-17 16:05:00,QLD1,49.55
2024-02-17 16:10:00,QLD1,49.55
2024-02-17 16:15:00,QLD1,41.05168
2024-02-17 16:20:00,QLD1,34.74169
2024-02-17 16:25:00,QLD1,38.75
2024-02-17 16:30:00,QLD1,36.93058
2024-02-17 16:35:00,QLD1,36.4727
2024-02-17 16:40:00,QLD1,36.99274
2024-02-17 16:45:00,QLD1,40.72822
2024-02-17 16:50:00,QLD1,49.55
2024-02-17 16:55:00,QLD1,62.5
2024-02-17 17:00:00,QLD1,62.23016
2024-02-17 17:05:00,QLD1,61.8062
2024-02-17 17:10:00,QLD1,60.66361
2024-02-17 17:15:00,QLD1,67.11033
2024-02-17 17:20:00,QLD1,62.6702
2024-02-17 17:25:00,QLD1,70.74408
2024-02-17 17:30:00,QLD1,78.99873
2024-02-17 17:35:00,QLD1,89.18212
2024-02-17 17:40:00,QLD1,91.7504
2024-02-17 17:45:00,QLD1,85.75
2024-02-17 17:50:00,QLD1,94.7
2024-02-17 17:55:00,QLD1,100.75
2024-02-17 18:00:00,QLD1,103.96853
2024-02-17 18:05:00,QLD1,115.5963
2024-02-17 18:10:00,QLD1,115.1391
2024-02-17 18:15:00,QLD1,119.32447
2024-02-17 18:20:00,QLD1,133.01
2024-02-17 18:25:00,QLD1,142.18881
2024-02-17 18:30:00,QLD1,142.15811
2024-02-17 18:35:00,QLD1,133.01
2024-02-17 18:40:00,QLD1,145.0052
2024-02-17 18:45:00,QLD1,133.01
2024-02-17 18:50:00,QLD1,145.80197
2024-02-17 18:55:00,QLD1,133.01
2024-02-17 19:00:00,QLD1,130.33116
2024-02-17 19:05:00,QLD1,133.01
2024-02-17 19:10:00,QLD1,131.6682
2024-02-17 19:15:00,QLD1,128.63425
2024-02-17 19:20:00,QLD1,124.44275
2024-02-17 19:25:00,QLD1,131.86507
2024-02-17 19:30:00,QLD1,125.11007
2024-02-17 19:35:00,QLD1,125.6027
2024-02-17 19:40:00,QLD1,122.73505
2024-02-17 19:45:00,QLD1,118.34416
2024-02-17 19:50:00,QLD1,107.94571
2024-02-17 19:55:00,QLD1,92.38241
2024-02-17 20:00:00,QLD1,91.16536
2024-02-17 20:05:00,QLD1,90.04091
2024-02-17 20:10:00,QLD1,91.08597
2024-02-17 20:15:00,QLD1,96.01
2024-02-17 20:20:00,QLD1,90.83018
2024-02-17 20:25:00,QLD1,88.99422
2024-02-17 20:30:00,QLD1,84.34369
2024-02-17 20:35:00,QLD1,85.75
2024-02-17 20:40:00,QLD1,87.09959
2024-02-17 20:45:00,QLD1,85.58931
2024-02-17 20:50:00,QLD1,65.40329
2024-02-17 20:55:00,QLD1,62.73001
2024-02-17 21:00:00,QLD1,62.5
2024-02-17 21:05:00,QLD1,62.5
2024-02-17 21:10:00,QLD1,65.93
2024-02-17 21:15:00,QLD1,62.72866
2024-02-17 21:20:00,QLD1,62.88061
2024-02-17 21:25:00,QLD1,62.73005
2024-02-17 21:30:00,QLD1,62.5
2024-02-17 21:35:00,QLD1,63.63043
2024-02-17 21:40:00,QLD1,79.16526
2024-02-17 21:45:00,QLD1,83.89724
2024-02-17 21:50:00,QLD1,85.2619
2024-02-17 21:55:00,QLD1,62.67634
2024-02-17 22:00:00,QLD1,66.15266
2024-02-17 22:05:00,QLD1,85.55
2024-02-17 22:10:00,QLD1,86.33589
2024-02-17 22:15:00,QLD1,88.599
2024-02-17 22:20:00,QLD1,85.55
2024-02-17 22:25:00,QLD1,69.72284
2024-02-17 22:30:00,QLD1,85.55
2024-02-17 22:35:00,QLD1,69.13814
2024-02-17 22:40:00,QLD1,67.01585
2024-02-17 22:45:00,QLD1,70.27274
2024-02-17 22:50:00,QLD1,68.5474
2024-02-17 22:55:00,QLD1,69.21085
2024-02-17 23:00:00,QLD1,68.27046
2024-02-17 23:05:00,QLD1,68.14026
2024-02-17 23:10:00,QLD1,70.1457
2024-02-17 23:15:00,QLD1,85.55
2024-02-17 23:20:00,QLD1,68.27952
2024-02-17 23:25:00,QLD1,66.14124
2024-02-17 23:30:00,QLD1,68.58258
2024-02-17 23:35:00,QLD1,67.56819
2024-02-17 23:40:00,QLD1,65.89204
2024-02-17 23:45:00,QLD1,66.05455
2024-02-17 23:50:00,QLD1,64.69078
2024-02-17 23:55:00,QLD1,65.035
2024-02-18 00:00:00,QLD1,62.93344
2024-02-18 00:05:00,QLD1,85.55
2024-02-18 00:10:00,QLD1,85.55
2024-02-18 00:15:00,QLD1,67.658
2024-02-18 00:20:00,QLD1,66.01964
2024-02-18 00:25:00,QLD1,64.5146
2024-02-18 00:30:00,QLD1,64.35729
2024-02-18 00:35:00,QLD1,63.50776
2024-02-18 00:40:00,QLD1,65.40177
2024-02-18 00:45:00,QLD1,85.55
2024-02-18 00:50:00,QLD1,64.62962
2024-02-18 00:55:00,QLD1,66.38756
2024-02-18 01:00:00,QLD1,62.8057
2024-02-18 01:05:00,QLD1,65.41329
2024-02-18 01:10:00,QLD1,65.84492
2024-02-18 01:15:00,QLD1,66.2329
2024-02-18 01:20:00,QLD1,67.48486
2024-02-18 01:25:00,QLD1,64.02189
2024-02-18 01:30:00,QLD1,66.50426
2024-02-18 01:35:00,QLD1,85.55
2024-02-18 01:40:00,QLD1,85.55
2024-02-18 01:45:00,QLD1,72.43257
2024-02-18 01:50:00,QLD1,67.70631
2024-02-18 01:55:00,QLD1,85.55
2024-02-18 02:00:00,QLD1,67.28665
2024-02-18 02:05:00,QLD1,67.19532
2024-02-18 02:10:00,QLD1,76.01538
2024-02-18 02:15:00,QLD1,75.3082
2024-02-18 02:20:00,QLD1,70.09013
2024-02-18 02:25:00,QLD1,80.11884
2024-02-18 02:30:00,QLD1,67.09533
2024-02-18 02:35:00,QLD1,66.66209
2024-02-18 02:40:00,QLD1,67.10723
2024-02-18 02:45:00,QLD1,69.69103
2024-02-18 02:50:00,QLD1,63.38891
2024-02-18 02:55:00,QLD1,77.05049
2024-02-18 03:00:00,QLD1,64.58977
2024-02-18 03:05:00,QLD1,67.30419
2024-02-18 03:10:00,QLD1,76.46312
2024-02-18 03:15:00,QLD1,67.83441
2024-02-18 03:20:00,QLD1,68.30773
2024-02-18 03:25:00,QLD1,68.29054
2024-02-18 03:30:00,QLD1,68.31061
2024-02-18 03:35:00,QLD1,79.64893
2024-02-18 03:40:00,QLD1,85.55
2024-02-18 03:45:00,QLD1,68.75993
2024-02-18 03:50:00,QLD1,68.28956
2024-02-18 03:55:00,QLD1,74.42202
2024-02-18 04:00:00,QLD1,81.75652
2024-02-18 04:05:00,QLD1,85.55
2024-02-18 04:10:00,QLD1,90.58141
2024-02-18 04:15:00,QLD1,89.59359
2024-02-18 04:20:00,QLD1,89.60445
2024-02-18 04:25:00,QLD1,87.78554
2024-02-18 04:30:00,QLD1,89.98097
2024-02-18 04:35:00,QLD1,89.10922
2024-02-18 04:40:00,QLD1,85.75
2024-02-18 04:45:00,QLD1,85.55
2024-02-18 04:50:00,QLD1,81.59217
2024-02-18 04:55:00,QLD1,85.55
2024-02-18 05:00:00,QLD1,85.75
2024-02-18 05:05:00,QLD1,85.75
2024-02-18 05:10:00,QLD1,87.20681
2024-02-18 05:15:00,QLD1,85.74993
2024-02-18 05:20:00,QLD1,85.75
2024-02-18 05:25:00,QLD1,87.90305
2024-02-18 05:30:00,QLD1,87.87627
2024-02-18 05:35:00,QLD1,87.17409
2024-02-18 05:40:00,QLD1,89.07518
2024-02-18 05:45:00,QLD1,89.64923
2024-02-18 05:50:00,QLD1,88.44121
2024-02-18 05:55:00,QLD1,86.98143
2024-02-18 06:00:00,QLD1,85.55
2024-02-18 06:05:00,QLD1,85.75
2024-02-18 06:10:00,QLD1,85.75
2024-02-18 06:15:00,QLD1,85.55
2024-02-18 06:20:00,QLD1,77.60284
2024-02-18 06:25:00,QLD1,61.16917
2024-02-18 06:30:00,QLD1,59.75
2024-02-18 06:35:00,QLD1,58.43
2024-02-18 06:40:00,QLD1,38.75
2024-02-18 06:45:00,QLD1,36.84926
2024-02-18 06:50:00,QLD1,32.88044
2024-02-18 06:55:00,QLD1,18.54649
2024-02-18 07:00:00,QLD1,15.05734
2024-02-18 07:05:00,QLD1,18.73664
2024-02-18 07:10:00,QLD1,18.01949
2024-02-18 07:15:00,QLD1,-10.31
2024-02-18 07:20:00,QLD1,-20.5
2024-02-18 07:25:00,QLD1,-20.5
2024-02-18 07:30:00,QLD1,-20.5
2024-02-18 07:35:00,QLD1,-20.5
2024-02-18 07:40:00,QLD1,-20.5
2024-02-18 07:45:00,QLD1,-20.5
2024-02-18 07:50:00,QLD1,-20.5
2024-02-18 07:55:00,QLD1,-10.31
2024-02-18 08:00:00,QLD1,-5.0
2024-02-18 08:05:00,QLD1,-10.31
2024-02-18 08:10:00,QLD1,-10.31
2024-02-18 08:15:00,QLD1,-20.5
2024-02-18 08:20:00,QLD1,-20.5
2024-02-18 08:25:00,QLD1,-20.5
2024-02-18 08:30:00,QLD1,-31.70681
2024-02-18 08:35:00,QLD1,-35.0
2024-02-18 08:40:00,QLD1,-36.56994
2024-02-18 08:45:00,QLD1,-20.5
2024-02-18 08:50:00,QLD1,-35.0
2024-02-18 08:55:00,QLD1,-25.4
2024-02-18 09:00:00,QLD1,-35.0
2024-02-18 09:05:00,QLD1,-20.5
2024-02-18 09:10:00,QLD1,-10.31
2024-02-18 09:15:00,QLD1,-20.5
2024-02-18 09:20:00,QLD1,-20.5
2024-02-18 09:25:00,QLD1,8.59286
2024-02-18 09:30:00,QLD1,5.18567
2024-02-18 09:35:00,QLD1,8.02787
2024-02-18 09:40:00,QLD1,10.28
2024-02-18 09:45:00,QLD1,-10.4
2024-02-18 09:50:00,QLD1,-10.0
2024-02-18 09:55:00,QLD1,-10.31
2024-02-18 10:00:00,QLD1,-20.5
2024-02-18 10:05:00,QLD1,-20.5
2024-02-18 10:10:00,QLD1,-20.5
2024-02-18 10:15:00,QLD1,-20.5
2024-02-18 10:20:00,QLD1,-20.5
2024-02-18 10:25:00,QLD1,-20.5
2024-02-18 10:30:00,QLD1,-20.5
2024-02-18 10:35:00,QLD1,-20.5
2024-02-18 10:40:00,QLD1,-20.5
2024-02-18 10:45:00,QLD1,-5.86022
2024-02-18 10:50:00,QLD1,-20.5
2024-02-18 10:55:00,QLD1,-20.5
2024-02-18 11:00:00,QLD1,-20.5
2024-02-18 11:05:00,QLD1,-20.5
2024-02-18 11:10:00,QLD1,-20.5
2024-02-18 11:15:00,QLD1,-20.5
2024-02-18 11:20:00,QLD1,-20.5
2024-02-18 11:25:00,QLD1,-20.5
2024-02-18 11:30:00,QLD1,-35.0
2024-02-18 11:35:00,QLD1,-20.5
2024-02-18 11:40:00,QLD1,-20.5
2024-02-18 11:45:00,QLD1,-20.5
2024-02-18 11:50:00,QLD1,-20.5
2024-02-18 11:55:00,QLD1,-20.5
2024-02-18 12:00:00,QLD1,-4.913
2024-02-18 12:05:00,QLD1,-10.0
2024-02-18 12:10:00,QLD1,-10.31
2024-02-18 12:15:00,QLD1,-10.5
2024-02-18 12:20:00,QLD1,-20.5
2024-02-18 12:25:00,QLD1,-20.5
2024-02-18 12:30:00,QLD1,34.55
2024-02-18 12:35:00,QLD1,6.8
2024-02-18 12:40:00,QLD1,-10.0
2024-02-18 12:45:00,QLD1,-10.31
2024-02-18 12:50:00,QLD1,34.55
2024-02-18 12:55:00,QLD1,23.62
2024-02-18 13:00:00,QLD1,34.55
2024-02-18 13:05:00,QLD1,34.55
2024-02-18 13:10:00,QLD1,34.55
2024-02-18 13:15:00,QLD1,-10.0
2024-02-18 13:20:00,QLD1,-10.31
2024-02-18 13:25:00,QLD1,-20.5
2024-02-18 13:30:00,QLD1,-10.31
2024-02-18 13:35:00,QLD1,-10.31
2024-02-18 13:40:00,QLD1,-4.0
2024-02-18 13:45:00,QLD1,-3.11176
2024-02-18 13:50:00,QLD1,-10.31
2024-02-18 13:55:00,QLD1,34.55
2024-02-18 14:00:00,QLD1,35.36
2024-02-18 14:05:00,QLD1,23.62
2024-02-18 14:10:00,QLD1,23.62
2024-02-18 14:15:00,QLD1,51.43351
2024-02-18 14:20:00,QLD1,50.83019
2024-02-18 14:25:00,QLD1,23.62
2024-02-18 14:30:00,QLD1,33.43
2024-02-18 14:35:00,QLD1,-20.5
2024-02-18 14:40:00,QLD1,-10.31
2024-02-18 14:45:00,QLD1,-0.01
2024-02-18 14:50:00,QLD1,54.96982
2024-02-18 14:55:00,QLD1,51.45562
2024-02-18 15:00:00,QLD1,59.75
2024-02-18 15:05:00,QLD1,43.3927
2024-02-18 15:10:00,QLD1,49.55
2024-02-18 15:15:00,QLD1,29.61
2024-02-18 15:20:00,QLD1,43.20525
2024-02-18 15:25:00,QLD1,38.75
2024-02-18 15:30:00,QLD1,38.75
2024-02-18 15:35:00,QLD1,31.80374
2024-02-18 15:40:00,QLD1,34.55
2024-02-18 15:45:00,QLD1,34.87408
2024-02-18 15:50:00,QLD1,44.04336
2024-02-18 15:55:00,QLD1,30.17911
2024-02-18 16:00:00,QLD1,31.89753
2024-02-18 16:05:00,QLD1,40.91918
2024-02-18 16:10:00,QLD1,34.55
2024-02-18 16:15:00,QLD1,51.27215
2024-02-18 16:20:00,QLD1,33.21043
2024-02-18 16:25:00,QLD1,34.55
2024-02-18 16:30:00,QLD1,45.7742
2024-02-18 16:35:00,QLD1,59.75006
2024-02-18 16:40:00,QLD1,90.75006
2024-02-18 16:45:00,QLD1,49.55
2024-02-18 16:50:00,QLD1,59.55
2024-02-18 16:55:00,QLD1,62.73004
2024-02-18 17:00:00,QLD1,94.7
2024-02-18 17:05:00,QLD1,62.5
2024-02-18 17:10:00,QLD1,59.55
2024-02-18 17:15:00,QLD1,41.19849
2024-02-18 17:20:00,QLD1,49.55
2024-02-18 17:25:00,QLD1,59.81762
2024-02-18 17:30:00,QLD1,63.30498
2024-02-18 17:35:00,QLD1,71.41496
2024-02-18 17:40:00,QLD1,72.83984
2024-02-18 17:45:00,QLD1,99.32
2024-02-18 17:50:00,QLD1,99.32
2024-02-18 17:55:00,QLD1,115.75
2024-02-18 18:00:00,QLD1,194.01
2024-02-18 18:05:00,QLD1,196.01
2024-02-18 18:10:00,QLD1,360.55
2024-02-18 18:15:00,QLD1,360.55
2024-02-18 18:20:00,QLD1,364.03151
2024-02-18 18:25:00,QLD1,369.4001
2024-02-18 18:30:00,QLD1,295.09
2024-02-18 18:35:00,QLD1,145.2
2024-02-18 18:40:00,QLD1,277.13539
2024-02-18 18:45:00,QLD1,360.55
2024-02-18 18:50:00,QLD1,360.55
2024-02-18 18:55:00,QLD1,194.01
2024-02-18 19:00:00,QLD1,138.98
2024-02-18 19:05:00,QLD1,115.75
2024-02-18 19:10:00,QLD1,114.8
2024-02-18 19:15:00,QLD1,114.8
2024-02-18 19:20:00,QLD1,100.75
2024-02-18 19:25:00,QLD1,100.57379
2024-02-18 19:30:00,QLD1,99.93169
2024-02-18 19:35:00,QLD1,99.17935
2024-02-18 19:40:00,QLD1,96.01
2024-02-18 19:45:00,QLD1,85.75
2024-02-18 19:50:00,QLD1,85.55
2024-02-18 19:55:00,QLD1,85.75
2024-02-18 20:00:00,QLD1,85.55
2024-02-18 20:05:00,QLD1,94.7
2024-02-18 20:10:00,QLD1,98.95105
2024-02-18 20:15:00,QLD1,96.01
2024-02-18 20:20:00,QLD1,85.75
2024-02-18 20:25:00,QLD1,85.55
2024-02-18 20:30:00,QLD1,74.52393
2024-02-18 20:35:00,QLD1,85.75
2024-02-18 20:40:00,QLD1,85.75002
2024-02-18 20:45:00,QLD1,85.75
2024-02-18 20:50:00,QLD1,76.11042
2024-02-18 20:55:00,QLD1,75.73088
2024-02-18 21:00:00,QLD1,74.11335
2024-02-18 21:05:00,QLD1,94.7
2024-02-18 21:10:00,QLD1,92.57509
2024-02-18 21:15:00,QLD1,92.85366
2024-02-18 21:20:00,QLD1,91.85055
2024-02-18 21:25:00,QLD1,85.75
2024-02-18 21:30:00,QLD1,89.37242
2024-02-18 21:35:00,QLD1,85.75002
2024-02-18 21:40:00,QLD1,87.856
2024-02-18 21:45:00,QLD1,87.75851
2024-02-18 21:50:00,QLD1,85.75002
2024-02-18 21:55:00,QLD1,70.592
2024-02-18 22:00:00,QLD1,70.63901
2024-02-18 22:05:00,QLD1,89.0715
2024-02-18 22:10:00,QLD1,89.10357
2024-02-18 22:15:00,QLD1,89.58475
2024-02-18 22:20:00,QLD1,88.76587
2024-02-18 22:25:00,QLD1,86.94388
2024-02-18 22:30:00,QLD1,86.90409
2024-02-18 22:35:00,QLD1,87.08656
2024-02-18 22:40:00,QLD1,88.48732
2024-02-18 22:45:00,QLD1,85.55
2024-02-18 22:50:00,QLD1,70.28293
2024-02-18 22:55:00,QLD1,70.86389
2024-02-18 23:00:00,QLD1,85.55
2024-02-18 23:05:00,QLD1,85.55
2024-02-18 23:10:00,QLD1,85.75
2024-02-18 23:15:00,QLD1,85.75007
2024-02-18 23:20:00,QLD1,85.55
2024-02-18 23:25:00,QLD1,85.55
2024-02-18 23:30:00,QLD1,80.39004
2024-02-18 23:35:00,QLD1,66.33673
2024-02-18 23:40:00,QLD1,85.75
2024-02-18 23:45:00,QLD1,67.8555
2024-02-18 23:50:00,QLD1,65.63809
2024-02-18 23:55:00,QLD1,66.89871
2024-02-19 00:00:00,QLD1,63.93443
2024-02-19 00:05:00,QLD1,64.98868
2024-02-19 00:10:00,QLD1,68.10588
2024-02-19 00:15:00,QLD1,65.51462
2024-02-19 00:20:00,QLD1,64.6101
2024-02-19 00:25:00,QLD1,63.66041
2024-02-19 00:30:00,QLD1,62.93393
2024-02-19 00:35:00,QLD1,59.75
2024-02-19 00:40:00,QLD1,63.5376
2024-02-19 00:45:00,QLD1,62.47963
2024-02-19 00:50:00,QLD1,63.51285
2024-02-19 00:55:00,QLD1,59.75
2024-02-19 01:00:00,QLD1,59.75
2024-02-19 01:05:00,QLD1,59.55
2024-02-19 01:10:00,QLD1,59.55
2024-02-19 01:15:00,QLD1,61.24019
2024-02-19 01:20:00,QLD1,59.55
2024-02-19 01:25:00,QLD1,59.55
2024-02-19 01:30:00,QLD1,49.54997
2024-02-19 01:35:00,QLD1,56.029
2024-02-19 01:40:00,QLD1,57.14435
2024-02-19 01:45:00,QLD1,59.55
2024-02-19 01:50:00,QLD1,57.87916
2024-02-19 01:55:00,QLD1,57.07982
2024-02-19 02:00:00,QLD1,59.55006
2024-02-19 02:05:00,QLD1,72.51395
2024-02-19 02:10:00,QLD1,73.41522
2024-02-19 02:15:00,QLD1,71.3283
2024-02-19 02:20:00,QLD1,72.49715
2024-02-19 02:25:00,QLD1,74.99736
2024-02-19 02:30:00,QLD1,76.8135
2024-02-19 02:35:00,QLD1,76.71006
2024-02-19 02:40:00,QLD1,65.11023
2024-02-19 02:45:00,QLD1,75.7794
2024-02-19 02:50:00,QLD1,74.63306
2024-02-19 02:55:00,QLD1,65.50555
2024-02-19 03:00:00,QLD1,65.90138
2024-02-19 03:05:00,QLD1,77.24184
2024-02-19 03:10:00,QLD1,78.11998
2024-02-19 03:15:00,QLD1,80.04831
2024-02-19 03:20:00,QLD1,80.10086
2024-02-19 03:25:00,QLD1,85.55
2024-02-19 03:30:00,QLD1,78.60358
2024-02-19 03:35:00,QLD1,79.12884
2024-02-19 03:40:00,QLD1,78.10567
2024-02-19 03:45:00,QLD1,80.02113
2024-02-19 03:50:00,QLD1,85.55
2024-02-19 03:55:00,QLD1,86.49851
2024-02-19 04:00:00,QLD1,85.75
2024-02-19 04:05:00,QLD1,85.75
2024-02-19 04:10:00,QLD1,87.20196
2024-02-19 04:15:00,QLD1,88.1016
2024-02-19 04:20:00,QLD1,86.57599
2024-02-19 04:25:00,QLD1,86.0654
2024-02-19 04:30:00,QLD1,85.75
2024-02-19 04:35:00,QLD1,70.54498
2024-02-19 04:40:00,QLD1,85.55
2024-02-19 04:45:00,QLD1,79.65058
2024-02-19 04:50:00,QLD1,85.75
2024-02-19 04:55:00,QLD1,85.75
2024-02-19 05:00:00,QLD1,89.86482
2024-02-19 05:05:00,QLD1,85.55
2024-02-19 05:10:00,QLD1,99.42
2024-02-19 05:15:00,QLD1,88.59249
2024-02-19 05:20:00,QLD1,87.41934
2024-02-19 05:25:00,QLD1,100.75
2024-02-19 05:30:00,QLD1,100.75
2024-02-19 05:35:00,QLD1,100.75
2024-02-19 05:40:00,QLD1,100.75
2024-02-19 05:45:00,QLD1,88.58871
2024-02-19 05:50:00,QLD1,88.01768
2024-02-19 05:55:00,QLD1,92.28797
2024-02-19 06:00:00,QLD1,89.39971
2024-02-19 06:05:00,QLD1,100.55007
2024-02-19 06:10:00,QLD1,100.66823
2024-02-19 06:15:00,QLD1,100.79602
2024-02-19 06:20:00,QLD1,109.48297
2024-02-19 06:25:00,QLD1,100.34847
2024-02-19 06:30:00,QLD1,85.77973
2024-02-19 06:35:00,QLD1,85.74997
2024-02-19 06:40:00,QLD1,85.55
2024-02-19 06:45:00,QLD1,59.75
2024-02-19 06:50:00,QLD1,69.6806
2024-02-19 06:55:00,QLD1,59.55
2024-02-19 07:00:00,QLD1,18.84
2024-02-19 07:05:00,QLD1,49.55
2024-02-19 07:10:00,QLD1,49.55
2024-02-19 07:15:00,QLD1,49.55
2024-02-19 07:20:00,QLD1,49.55
2024-02-19 07:25:00,QLD1,32.78119
2024-02-19 07:30:00,QLD1,34.55
2024-02-19 07:35:00,QLD1,51.55343
2024-02-19 07:40:00,QLD1,51.61068
2024-02-19 07:45:00,QLD1,51.29515
2024-02-19 07:50:00,QLD1,51.65062
2024-02-19 07:55:00,QLD1,49.55
2024-02-19 08:00:00,QLD1,49.55
2024-02-19 08:05:00,QLD1,49.55
2024-02-19 08:10:00,QLD1,49.55
2024-02-19 08:15:00,QLD1,49.39207
2024-02-19 08:20:00,QLD1,42.37806
2024-02-19 08:25:00,QLD1,50.3013
2024-02-19 08:30:00,QLD1,49.26652
2024-02-19 08:35:00,QLD1,49.55
2024-02-19 08:40:00,QLD1,61.54503
2024-02-19 08:45:00,QLD1,51.30723
2024-02-19 08:50:00,QLD1,59.40176
2024-02-19 08:55:00,QLD1,52.37132
2024-02-19 09:00:00,QLD1,59.55
2024-02-19 09:05:00,QLD1,59.82673
2024-02-19 09:10:00,QLD1,59.55
2024-02-19 09:15:00,QLD1,59.55
2024-02-19 09:20:00,QLD1,59.55
2024-02-19 09:25:00,QLD1,52.70327
2024-02-19 09:30:00,QLD1,50.19625
2024-02-19 09:35:00,QLD1,49.55
2024-02-19 09:40:00,QLD1,50.83163
2024-02-19 09:45:00,QLD1,51.47361
2024-02-19 09:50:00,QLD1,49.55
2024-02-19 09:55:00,QLD1,59.55
2024-02-19 10:00:00,QLD1,50.47642
2024-02-19 10:05:00,QLD1,59.75
2024-02-19 10:10:00,QLD1,87.16
2024-02-19 10:15:00,QLD1,85.55
2024-02-19 10:20:00,QLD1,75.96103
2024-02-19 10:25:00,QLD1,85.55
2024-02-19 10:30:00,QLD1,75.15115
2024-02-19 10:35:00,QLD1,75.98107
2024-02-19 10:40:00,QLD1,41.72463
2024-02-19 10:45:00,QLD1,59.55
2024-02-19 10:50:00,QLD1,49.55
2024-02-19 10:55:00,QLD1,47.22996
2024-02-19 11:00:00,QLD1,49.55
2024-02-19 11:05:00,QLD1,49.55
2024-02-19 11:10:00,QLD1,59.75
2024-02-19 11:15:00,QLD1,55.92587
2024-02-19 11:20:00,QLD1,111.38
2024-02-19 11:25:00,QLD1,85.75
2024-02-19 11:30:00,QLD1,85.75
2024-02-19 11:35:00,QLD1,116.57197
2024-02-19 11:40:00,QLD1,115.9171
2024-02-19 11:45:00,QLD1,100.74997
2024-02-19 11:50:00,QLD1,100.75
2024-02-19 11:55:00,QLD1,85.55
2024-02-19 12:00:00,QLD1,64.0
2024-02-19 12:05:00,QLD1,103.39
2024-02-19 12:10:00,QLD1,99.42
2024-02-19 12:15:00,QLD1,85.74999
2024-02-19 12:20:00,QLD1,86.33
2024-02-19 12:25:00,QLD1,85.74999
2024-02-19 12:30:00,QLD1,100.74997
2024-02-19 12:35:00,QLD1,85.55
2024-02-19 12:40:00,QLD1,73.8684
2024-02-19 12:45:00,QLD1,73.8684
2024-02-19 12:50:00,QLD1,85.75
2024-02-19 12:55:00,QLD1,79.59209
2024-02-19 13:00:00,QLD1,77.57564
2024-02-19 13:05:00,QLD1,75.77201
2024-02-19 13:10:00,QLD1,45.06392
2024-02-19 13:15:00,QLD1,60.65961
2024-02-19 13:20:00,QLD1,271.30488
2024-02-19 13:25:00,QLD1,86.0
2024-02-19 13:30:00,QLD1,127.88897
2024-02-19 13:35:00,QLD1,100.75
2024-02-19 13:40:00,QLD1,90.39765
2024-02-19 13:45:00,QLD1,100.75
2024-02-19 13:50:00,QLD1,87.60949
2024-02-19 13:55:00,QLD1,88.6426
2024-02-19 14:00:00,QLD1,99.42
2024-02-19 14:05:00,QLD1,89.8936
2024-02-19 14:10:00,QLD1,85.75
2024-02-19 14:15:00,QLD1,85.75
2024-02-19 14:20:00,QLD1,85.75
2024-02-19 14:25:00,QLD1,86.32
2024-02-19 14:30:00,QLD1,86.0
2024-02-19 14:35:00,QLD1,86.32
2024-02-19 14:40:00,QLD1,107.03392
2024-02-19 14:45:00,QLD1,64.21546
2024-02-19 14:50:00,QLD1,85.55
2024-02-19 14:55:00,QLD1,65.03103
2024-02-19 15:00:00,QLD1,85.55
2024-02-19 15:05:00,QLD1,62.73
2024-02-19 15:10:00,QLD1,74.76809
2024-02-19 15:15:00,QLD1,59.55
2024-02-19 15:20:00,QLD1,52.70076
2024-02-19 15:25:00,QLD1,38.75
2024-02-19 15:30:00,QLD1,103.39
2024-02-19 15:35:00,QLD1,59.75
2024-02-19 15:40:00,QLD1,59.75
2024-02-19 15:45:00,QLD1,57.29841
2024-02-19 15:50:00,QLD1,59.75
2024-02-19 15:55:00,QLD1,53.73
2024-02-19 16:00:00,QLD1,38.75
2024-02-19 16:05:00,QLD1,59.73002
2024-02-19 16:10:00,QLD1,59.75
2024-02-19 16:15:00,QLD1,59.55
2024-02-19 16:20:00,QLD1,35.69071
2024-02-19 16:25:00,QLD1,38.32972
2024-02-19 16:30:00,QLD1,38.39782
2024-02-19 16:35:00,QLD1,37.62307
2024-02-19 16:40:00,QLD1,29.60996
2024-02-19 16:45:00,QLD1,29.61004
2024-02-19 16:50:00,QLD1,38.66967
2024-02-19 16:55:00,QLD1,38.75
2024-02-19 17:00:00,QLD1,49.55
2024-02-19 17:05:00,QLD1,38.75
2024-02-19 17:10:00,QLD1,29.70448
2024-02-19 17:15:00,QLD1,49.55003
2024-02-19 17:20:00,QLD1,62.5
2024-02-19 17:25:00,QLD1,62.73004
2024-02-19 17:30:00,QLD1,62.73004
2024-02-19 17:35:00,QLD1,62.88195
2024-02-19 17:40:00,QLD1,65.53708
2024-02-19 17:45:00,QLD1,85.55
2024-02-19 17:50:00,QLD1,94.22555
2024-02-19 17:55:00,QLD1,138.98
2024-02-19 18:00:00,QLD1,100.75
2024-02-19 18:05:00,QLD1,133.01
2024-02-19 18:10:00,QLD1,133.01
2024-02-19 18:15:00,QLD1,119.62762
2024-02-19 18:20:00,QLD1,114.8
2024-02-19 18:25:00,QLD1,111.44172
2024-02-19 18:30:00,QLD1,99.68559
2024-02-19 18:35:00,QLD1,94.7
2024-02-19 18:40:00,QLD1,109.58249
2024-02-19 18:45:00,QLD1,111.63397
